Name	Date	time	size	num	M	G	K
wgEncodeUwHistoneK562H3k04me3StdZnf2c10c5RawRep1.txt.gz	16-Apr-12	1:58	144	144	0	0	0
wgEncodeUwHistoneK562H3k04me3StdZnf2c10c5RawRep2.txt.gz	16-Apr-12	1:58	144	144	0	0	0
wgEncodeUwHistoneK562H3k04me3StdZnf4c50c4RawRep1.txt.gz	16-Apr-12	1:58	144	144	0	0	0
wgEncodeUwHistoneK562H3k04me3StdZnf4c50c4RawRep2.txt.gz	16-Apr-12	1:58	144	144	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200AlignsRep1V2.txt.gz	22-Jan-12	13:28	143	143	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200AlignsRep2V2.txt.gz	22-Jan-12	13:28	143	143	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200AlignsRep3V2.txt.gz	22-Jan-12	13:28	143	143	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200AlignsRep4V2.txt.gz	22-Jan-12	13:29	143	143	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il400AlignsRep1V2.txt.gz	22-Jan-12	13:28	143	143	0	0	0
wgEncodeCaltechRnaSeqHct116R2x75Il200AlignsRep1V2.txt.gz	22-Jan-12	13:29	143	143	0	0	0
wgEncodeCaltechRnaSeqHct116R2x75Il200AlignsRep2V2.txt.gz	22-Jan-12	13:29	143	143	0	0	0
wgEncodeCaltechRnaSeqHelas3R2x75Il200AlignsRep1V2.txt.gz	22-Jan-12	13:27	143	143	0	0	0
wgEncodeCaltechRnaSeqHelas3R2x75Il200AlignsRep2V2.txt.gz	22-Jan-12	13:28	143	143	0	0	0
wgEncodeCaltechRnaSeqHepg2R2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:28	143	143	0	0	0
wgEncodeCaltechRnaSeqHepg2R2x75Il200SplicesRep2V2.txt.gz	22-Jan-12	13:28	143	143	0	0	0
wgEncodeCaltechRnaSeqHuvecR2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:29	143	143	0	0	0
wgEncodeCaltechRnaSeqHuvecR2x75Il200SplicesRep2V2.txt.gz	22-Jan-12	13:29	143	143	0	0	0
wgEncodeCaltechRnaSeqLhcnm2R2x75Il200AlignsRep1V2.txt.gz	22-Jan-12	13:29	143	143	0	0	0
wgEncodeCshlLongRnaSeqHch81008082CellTotalAlnRep2.txt.gz	24-Jun-12	7:17	143	143	0	0	0
wgEncodeCshlLongRnaSeqHob00902021CellTotalAlnRep2.txt.gz	24-Jun-12	6:45	143	143	0	0	0
wgEncodeCshlLongRnaSeqHwp81202015CellTotalAlnRep1.txt.gz	24-Jun-12	6:56	143	143	0	0	0
wgEncodeCshlLongRnaSeqK562NucleoplasmTotalAlnRep3.txt.gz	25-Oct-11	17:24	143	143	0	0	0
wgEncodeCshlLongRnaSeqK562NucleoplasmTotalAlnRep4.txt.gz	25-Oct-11	17:23	143	143	0	0	0
wgEncodeCshlLongRnaSeqSkmc9011302CellTotalAlnRep1.txt.gz	24-Jun-12	7:01	143	143	0	0	0
wgEncodeCshlShortRnaSeqGm12878NucleusShortPlusRaw.txt.gz	21-Nov-10	18:46	143	143	0	0	0
wgEncodeCshlShortRnaSeqK562ChromatinShortMinusRaw.txt.gz	21-Nov-10	18:46	143	143	0	0	0
wgEncodeCshlShortRnaSeqK562NucleolusShortMinusRaw.txt.gz	21-Nov-10	18:46	143	143	0	0	0
wgEncodeHaibTfbsEcc1Tead4sc101184V0422111RawRep1.txt.gz	16-Sep-12	14:36	143	143	0	0	0
wgEncodeHaibTfbsEcc1Tead4sc101184V0422111RawRep2.txt.gz	16-Sep-12	14:36	143	143	0	0	0
wgEncodeOpenChromFairePanisletsBaseOverlapSignal.txt.gz	24-Mar-11	2:10	143	143	0	0	0
wgEncodeRikenCageCd34mobilizedCellPapPlusRawRep1.txt.gz	8-May-12	21:40	143	143	0	0	0
wgEncodeRikenCageHelas3NucleolusTotalPlusClusters.txt.gz	29-Mar-11	20:20	143	143	0	0	0
wgEncodeCaltechRnaSeqGm12878R2x75Il200SigRep1V2.txt.gz	22-Jan-12	13:29	142	142	0	0	0
wgEncodeCaltechRnaSeqGm12878R2x75Il200SigRep2V2.txt.gz	22-Jan-12	13:29	142	142	0	0	0
wgEncodeCaltechRnaSeqGm12878R2x75Il400SigRep2V2.txt.gz	22-Jan-12	13:28	142	142	0	0	0
wgEncodeCaltechRnaSeqGm12891R2x75Il200SigRep1V2.txt.gz	22-Jan-12	13:28	142	142	0	0	0
wgEncodeCaltechRnaSeqGm12891R2x75Il200SigRep2V2.txt.gz	22-Jan-12	13:27	142	142	0	0	0
wgEncodeCaltechRnaSeqGm12892R2x75Il200SigRep1V2.txt.gz	22-Jan-12	13:28	142	142	0	0	0
wgEncodeCaltechRnaSeqGm12892R2x75Il200SigRep2V2.txt.gz	22-Jan-12	13:28	142	142	0	0	0
wgEncodeCaltechRnaSeqGm12892R2x75Il200SigRep3V2.txt.gz	22-Jan-12	13:28	142	142	0	0	0
wgEncodeCaltechRnaSeqK562R1x75dPlusSignalRep1V3.txt.gz	22-Jan-12	13:29	142	142	0	0	0
wgEncodeCaltechRnaSeqK562R1x75dPlusSignalRep2V3.txt.gz	22-Jan-12	13:29	142	142	0	0	0
wgEncodeCaltechRnaSeqNhekR1x75dPlusSignalRep1V3.txt.gz	22-Jan-12	13:28	142	142	0	0	0
wgEncodeCshlLongRnaSeqA549CellPapPlusRawSigRep1.txt.gz	25-Oct-11	17:03	142	142	0	0	0
wgEncodeCshlLongRnaSeqA549CellPapPlusRawSigRep2.txt.gz	25-Oct-11	17:57	142	142	0	0	0
wgEncodeCshlLongRnaSeqHepg2CellLongnonpolyaAlnRep1.txt.gz	25-Oct-11	17:14	142	142	0	0	0
wgEncodeCshlLongRnaSeqHepg2CellLongnonpolyaAlnRep2.txt.gz	25-Oct-11	17:46	142	142	0	0	0
wgEncodeCshlLongRnaSeqHmecCellPapPlusRawSigRep1.txt.gz	25-Oct-11	17:54	142	142	0	0	0
wgEncodeCshlLongRnaSeqHsmmCellPapPlusRawSigRep1.txt.gz	25-Oct-11	18:05	142	142	0	0	0
wgEncodeCshlLongRnaSeqHsmmCellPapPlusRawSigRep2.txt.gz	25-Oct-11	16:54	142	142	0	0	0
wgEncodeCshlLongRnaSeqHuvecCellLongnonpolyaAlnRep1.txt.gz	25-Oct-11	17:33	142	142	0	0	0
wgEncodeCshlLongRnaSeqHuvecCellLongnonpolyaAlnRep2.txt.gz	25-Oct-11	17:21	142	142	0	0	0
wgEncodeCshlLongRnaSeqK562CellPapPlusRawSigRep1.txt.gz	25-Oct-11	17:59	142	142	0	0	0
wgEncodeCshlLongRnaSeqK562CellPapPlusRawSigRep2.txt.gz	25-Oct-11	17:11	142	142	0	0	0
wgEncodeCshlLongRnaSeqMcf7CellPapPlusRawSigRep1.txt.gz	25-Oct-11	17:26	142	142	0	0	0
wgEncodeCshlLongRnaSeqMcf7CellPapPlusRawSigRep2.txt.gz	25-Oct-11	17:35	142	142	0	0	0
wgEncodeCshlLongRnaSeqNhekCellPapPlusRawSigRep1.txt.gz	25-Oct-11	17:15	142	142	0	0	0
wgEncodeCshlLongRnaSeqNhekCellPapPlusRawSigRep2.txt.gz	25-Oct-11	17:48	142	142	0	0	0
wgEncodeCshlLongRnaSeqNhlfCellPapPlusRawSigRep1.txt.gz	25-Oct-11	17:18	142	142	0	0	0
wgEncodeCshlLongRnaSeqNhlfCellPapPlusRawSigRep2.txt.gz	25-Oct-11	17:30	142	142	0	0	0
wgEncodeCshlShortRnaSeqA549CellShorttotalPlusRep3.txt.gz	15-Jul-12	11:42	142	142	0	0	0
wgEncodeCshlShortRnaSeqA549CellShorttotalPlusRep4.txt.gz	15-Jul-12	11:42	142	142	0	0	0
wgEncodeCshlShortRnaSeqGm12878CytosolShortPlusRaw.txt.gz	21-Nov-10	18:46	142	142	0	0	0
wgEncodeCshlShortRnaSeqH1neuronsCellPlusRawRep1.txt.gz	15-Jul-12	11:41	142	142	0	0	0
wgEncodeCshlShortRnaSeqH1neuronsCellPlusRawRep2.txt.gz	15-Jul-12	11:43	142	142	0	0	0
wgEncodeCshlShortRnaSeqHmscbmCellTapPlusRawRep1.txt.gz	15-Jul-12	11:42	142	142	0	0	0
wgEncodeCshlShortRnaSeqHmscbmCellTapPlusRawRep2.txt.gz	15-Jul-12	11:43	142	142	0	0	0
wgEncodeCshlShortRnaSeqMcf7CellShorttotalPlusRep3.txt.gz	15-Jul-12	11:43	142	142	0	0	0
wgEncodeCshlShortRnaSeqMcf7CellShorttotalPlusRep4.txt.gz	15-Jul-12	11:43	142	142	0	0	0
wgEncodeCshlShortRnaSeqMonocd14CellTapMinusRep1.txt.gz	15-Jul-12	11:42	142	142	0	0	0
wgEncodeCshlShortRnaSeqMonocd14CellTapMinusRep2.txt.gz	15-Jul-12	11:42	142	142	0	0	0
wgEncodeDukeAffyExonAosmcTgfbSimpleSignalRep1V2.txt.gz	8-Apr-12	21:53	142	142	0	0	0
wgEncodeDukeAffyExonAosmcTgfbSimpleSignalRep2V2.txt.gz	8-Apr-12	21:54	142	142	0	0	0
wgEncodeDukeAffyExonMcf7EstroSimpleSignalRep1V2.txt.gz	8-Apr-12	21:53	142	142	0	0	0
wgEncodeDukeAffyExonMcf7EstroSimpleSignalRep2V2.txt.gz	8-Apr-12	21:53	142	142	0	0	0
wgEncodeGisRnaPetGm12878CytosolPapPlusRawRep1V2.txt.gz	19-Aug-12	13:51	142	142	0	0	0
wgEncodeGisRnaPetHelas3NucleusPapMinusRawRep1V2.txt.gz	19-Aug-12	13:51	142	142	0	0	0
wgEncodeGisRnaPetHepg2CytosolPapMinusRawSigRep1.txt.gz	25-Oct-11	17:18	142	142	0	0	0
wgEncodeGisRnaPetHepg2NucleusPapMinusRawSigRep1.txt.gz	25-Oct-11	17:59	142	142	0	0	0
wgEncodeGisRnaPetK562PolysomePapMinusRawSigRep1.txt.gz	25-Oct-11	17:18	142	142	0	0	0
wgEncodeGisRnaPetProstateCellPapMinusRawSigRep1.txt.gz	25-Oct-11	17:12	142	142	0	0	0
wgEncodeHaibTfbsA549Zbtb33V0422111Etoh02RawRep1.txt.gz	4-Mar-12	16:25	142	142	0	0	0
wgEncodeHaibTfbsA549Zbtb33V0422111Etoh02RawRep2.txt.gz	4-Mar-12	16:24	142	142	0	0	0
wgEncodeHaibTfbsEcc1Pol2V0416102Dm002p1hRawRep1.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsEcc1Pol2V0416102Dm002p1hRawRep2.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsGm12878Ebf1sc137065Pcr1xRawRep1.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsGm12878Ebf1sc137065Pcr1xRawRep2.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsGm12878Elf1sc631V0416101RawRep1.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsGm12878Elf1sc631V0416101RawRep2.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsH1hescCtcfsc5916V0416102RawRep1.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsH1hescCtcfsc5916V0416102RawRep2.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsH1hescFosl1sc183V0416102RawRep1.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsH1hescFosl1sc183V0416102RawRep2.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsH1neuronsPol24h8V0422111RawRep1.txt.gz	16-Sep-12	14:36	142	142	0	0	0
wgEncodeHaibTfbsH1neuronsPol24h8V0422111RawRep2.txt.gz	16-Sep-12	14:36	142	142	0	0	0
wgEncodeHaibTfbsHct116Cebpbsc150V0422111RawRep2.txt.gz	16-Sep-12	14:36	142	142	0	0	0
wgEncodeHaibTfbsHepg2Foxa1sc6553V0416101RawRep1.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsHepg2Foxa1sc6553V0416101RawRep2.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsHepg2Foxa2sc6554V0416101RawRep1.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsHepg2Foxa2sc6554V0416101RawRep2.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsHepg2Hdac2sc6296V0416101RawRep1.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsHepg2Hdac2sc6296V0416101RawRep2.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsHepg2Hnf4asc8987V0416101RawRep1.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsHepg2Hnf4asc8987V0416101RawRep2.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsHepg2Hnf4gsc6558V0416101RawRep1.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsHepg2Hnf4gsc6558V0416101RawRep2.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsHepg2Nficsc81335V0422111RawRep1.txt.gz	4-Mar-12	16:25	142	142	0	0	0
wgEncodeHaibTfbsHepg2Nficsc81335V0422111RawRep2.txt.gz	4-Mar-12	16:25	142	142	0	0	0
wgEncodeHaibTfbsK562Cbx3sc101004V0422111RawRep1.txt.gz	4-Mar-12	16:25	142	142	0	0	0
wgEncodeHaibTfbsK562Cbx3sc101004V0422111RawRep2.txt.gz	4-Mar-12	16:25	142	142	0	0	0
wgEncodeHaibTfbsK562Ctcflsc98982V0416101RawRep1.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsK562Ctcflsc98982V0416101RawRep2.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsK562Thap1sc98174V0416101RawRep1.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsK562Thap1sc98174V0416101RawRep2.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeHaibTfbsSknshNficsc81335V0422111RawRep1.txt.gz	16-Sep-12	14:36	142	142	0	0	0
wgEncodeHaibTfbsSknshNficsc81335V0422111RawRep2.txt.gz	16-Sep-12	14:35	142	142	0	0	0
wgEncodeHaibTfbsT47dP300V0416102Dm002p1hRawRep1.txt.gz	24-Jul-11	10:53	142	142	0	0	0
wgEncodeHaibTfbsT47dP300V0416102Dm002p1hRawRep2.txt.gz	24-Jul-11	10:52	142	142	0	0	0
wgEncodeOpenChromChipHepg2CmycBaseOverlapSignal.txt.gz	24-Mar-11	2:08	142	142	0	0	0
wgEncodeOpenChromChipHepg2CtcfBaseOverlapSignal.txt.gz	24-Mar-11	1:57	142	142	0	0	0
wgEncodeOpenChromChipHepg2Pol2BaseOverlapSignal.txt.gz	24-Mar-11	1:43	142	142	0	0	0
wgEncodeOpenChromChipHuvecCmycBaseOverlapSignal.txt.gz	24-Mar-11	1:46	142	142	0	0	0
wgEncodeOpenChromChipHuvecCtcfBaseOverlapSignal.txt.gz	24-Mar-11	1:57	142	142	0	0	0
wgEncodeOpenChromChipHuvecPol2BaseOverlapSignal.txt.gz	24-Mar-11	2:10	142	142	0	0	0
wgEncodeOpenChromDnaseFibroblgm03348LenticonSig.txt.gz	2-Sep-12	14:58	142	142	0	0	0
wgEncodeOpenChromDnaseGm19239BaseOverlapSignalV2.txt.gz	2-Apr-12	11:31	142	142	0	0	0
wgEncodeOpenChromDnaseIpsnihi11BaseOverlapSignal.txt.gz	2-Apr-12	11:31	142	142	0	0	0
wgEncodeOpenChromDnaseK562NabutBaseOverlapSignal.txt.gz	2-Apr-12	11:32	142	142	0	0	0
wgEncodeOpenChromDnaseMyometrBaseOverlapSignalV2.txt.gz	2-Sep-12	14:59	142	142	0	0	0
wgEncodeOpenChromDnasePanisletsBaseOverlapSignal.txt.gz	25-Apr-11	9:52	142	142	0	0	0
wgEncodeOpenChromDnaseUrothelBaseOverlapSignalV2.txt.gz	2-Apr-12	11:31	142	142	0	0	0
wgEncodeOpenChromFaireKidneyocBaseOverlapSignal.txt.gz	23-Sep-12	15:15	142	142	0	0	0
wgEncodeOpenChromFaireMrta2041BaseOverlapSignal.txt.gz	23-Sep-12	15:15	142	142	0	0	0
wgEncodeOpenChromFaireMrtg4016BaseOverlapSignal.txt.gz	23-Sep-12	15:15	142	142	0	0	0
wgEncodeRikenCageGm12878NucleolusTotalPlusSignal.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageH1hescCellPapMinusClustersRep1.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageH1hescCellPapMinusClustersRep2.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageH1hescCytosolPapPlusSignalRep2.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageH1hescNucleusPapPlusSignalRep2.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHelas3CellPapMinusClustersRep1.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageHelas3CellPapMinusClustersRep2.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageHelas3CytosolPapPlusSignalRep1.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHelas3CytosolPapPlusSignalRep2.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHelas3NucleusPapPlusSignalRep1.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHelas3NucleusPapPlusSignalRep2.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHepg2CytosolPapMinusSignalRep1.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHepg2CytosolPapMinusSignalRep2.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHepg2CytosolPapPlusClustersRep1.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageHepg2CytosolPapPlusClustersRep2.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageHepg2NucleolusTotalMinusSignal.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHepg2NucleusPapMinusSignalRep1.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHepg2NucleusPapMinusSignalRep2.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHepg2NucleusPapPlusClustersRep1.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageHepg2NucleusPapPlusClustersRep2.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageHuvecCytosolPapMinusSignalRep3.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHuvecCytosolPapMinusSignalRep4.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHuvecCytosolPapPlusClustersRep3.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageHuvecCytosolPapPlusClustersRep4.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageHuvecNucleusPapMinusSignalRep3.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHuvecNucleusPapMinusSignalRep4.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeRikenCageHuvecNucleusPapPlusClustersRep3.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageHuvecNucleusPapPlusClustersRep4.txt.gz	29-Mar-11	20:20	142	142	0	0	0
wgEncodeRikenCageK562NucleoplasmTotalPlusSignal.txt.gz	25-Dec-11	3:40	142	142	0	0	0
wgEncodeSydhTfbsGm12878Znf384hpa004051IggmusSig.txt.gz	26-Aug-12	18:32	142	142	0	0	0
wgEncodeSydhTfbsHelas3Zkscan1hpa006672IggrabSig.txt.gz	21-May-12	1:15	142	142	0	0	0
wgEncodeUncBsuProtGencH1hescCellFaspmPepMapGcFt.txt.gz	16-Sep-12	14:36	142	142	0	0	0
wgEncodeUwHistoneH7esH3k04me3StdDiffa14dRawRep1.txt.gz	19-Feb-12	15:42	142	142	0	0	0
wgEncodeUwHistoneH7esH3k04me3StdDiffa14dRawRep2.txt.gz	16-Apr-12	1:58	142	142	0	0	0
wgEncodeUwHistoneH7esH3k27me3StdDiffa14dRawRep1.txt.gz	19-Feb-12	15:44	142	142	0	0	0
wgEncodeUwHistoneH7esH3k27me3StdDiffa14dRawRep2.txt.gz	19-Feb-12	15:42	142	142	0	0	0
wgEncodeUwHistoneH7esH3k36me3StdDiffa14dRawRep1.txt.gz	19-Feb-12	15:42	142	142	0	0	0
wgEncodeUwHistoneH7esH3k36me3StdDiffa14dRawRep2.txt.gz	19-Feb-12	15:44	142	142	0	0	0
wgEncodeUwHistoneK562H3k04me3StdZnfa41c6RawRep1.txt.gz	16-Apr-12	1:58	142	142	0	0	0
wgEncodeUwHistoneK562H3k04me3StdZnfa41c6RawRep2.txt.gz	16-Apr-12	1:58	142	142	0	0	0
wgEncodeUwHistoneK562H3k04me3StdZnff41b2RawRep1.txt.gz	16-Apr-12	1:58	142	142	0	0	0
wgEncodeUwHistoneK562H3k04me3StdZnff41b2RawRep2.txt.gz	16-Apr-12	1:58	142	142	0	0	0
wgEncodeCaltechRnaSeqHepg2R2x75Il200AlignsRep1V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqHepg2R2x75Il200AlignsRep2V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqHsmmR2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqHsmmR2x75Il200SplicesRep2V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqHuvecR2x75Il200AlignsRep1V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqHuvecR2x75Il200AlignsRep2V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqK562R2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqK562R2x75Il200SplicesRep2V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqMcf7R2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:27	141	141	0	0	0
wgEncodeCaltechRnaSeqMcf7R2x75Il200SplicesRep2V2.txt.gz	22-Jan-12	13:28	141	141	0	0	0
wgEncodeCaltechRnaSeqMcf7R2x75Il200SplicesRep3V2.txt.gz	22-Jan-12	13:28	141	141	0	0	0
wgEncodeCaltechRnaSeqNhekR2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqNhekR2x75Il200SplicesRep2V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqNhlfR2x75Il200SplicesRep1V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCaltechRnaSeqNhlfR2x75Il200SplicesRep2V2.txt.gz	22-Jan-12	13:29	141	141	0	0	0
wgEncodeCshlLongRnaSeqHob0091301CellTotalAlnRep1.txt.gz	24-Jun-12	7:23	141	141	0	0	0
wgEncodeCshlLongRnaSeqHwp0092205CellTotalAlnRep2.txt.gz	24-Jun-12	7:11	141	141	0	0	0
wgEncodeCshlShortRnaSeqK562ChromatinShortPlusRaw.txt.gz	21-Nov-10	18:44	141	141	0	0	0
wgEncodeCshlShortRnaSeqK562PolysomeShortMinusRaw.txt.gz	21-Nov-10	18:46	141	141	0	0	0
wgEncodeCshlShortRnaSeqProstateCellTotalPlusRaw.txt.gz	21-Nov-10	18:46	141	141	0	0	0
wgEncodeHaibTfbsH1hescCreb1sc240V0422111RawRep1.txt.gz	16-Sep-12	14:35	141	141	0	0	0
wgEncodeHaibTfbsH1hescCreb1sc240V0422111RawRep2.txt.gz	16-Sep-12	14:36	141	141	0	0	0
wgEncodeHaibTfbsHct116Cebpbsc150V0422111RawRep1.txt.gz	16-Sep-12	14:36	141	141	0	0	0
wgEncodeOpenChromDnaseHpde6e6e7BaseOverlapSignal.txt.gz	25-Apr-11	9:50	141	141	0	0	0
wgEncodeRikenCageHepg2NucleolusTotalPlusClusters.txt.gz	29-Mar-11	20:20	141	141	0	0	0
wgEncodeBroadHistoneH1hescJarid1aab26049StdSig.txt.gz	11-Mar-12	17:53	140	140	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200SigRep1V2.txt.gz	22-Jan-12	13:28	140	140	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200SigRep2V2.txt.gz	22-Jan-12	13:28	140	140	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200SigRep3V2.txt.gz	22-Jan-12	13:28	140	140	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il200SigRep4V2.txt.gz	22-Jan-12	13:29	140	140	0	0	0
wgEncodeCaltechRnaSeqH1hescR2x75Il400SigRep1V2.txt.gz	22-Jan-12	13:29	140	140	0	0	0
wgEncodeCaltechRnaSeqHct116R2x75Il200SigRep1V2.txt.gz	22-Jan-12	13:28	140	140	0	0	0
wgEncodeCaltechRnaSeqHct116R2x75Il200SigRep2V2.txt.gz	22-Jan-12	13:28	140	140	0	0	0
wgEncodeCaltechRnaSeqHelas3R2x75Il200SigRep1V2.txt.gz	22-Jan-12	13:29	140	140	0	0	0
wgEncodeCaltechRnaSeqHelas3R2x75Il200SigRep2V2.txt.gz	22-Jan-12	13:29	140	140	0	0	0
wgEncodeCshlLongRnaSeqA549CellLongnonpolyaAlnRep1.txt.gz	25-Oct-11	16:59	140	140	0	0	0
wgEncodeCshlLongRnaSeqA549CellLongnonpolyaAlnRep2.txt.gz	25-Oct-11	18:11	140	140	0	0	0
wgEncodeCshlLongRnaSeqBjCellPapMinusRawSigRep1.txt.gz	25-Oct-11	17:37	140	140	0	0	0
wgEncodeCshlLongRnaSeqBjCellPapMinusRawSigRep2.txt.gz	25-Oct-11	17:12	140	140	0	0	0
wgEncodeCshlLongRnaSeqHmecCellLongnonpolyaAlnRep1.txt.gz	25-Oct-11	17:51	140	140	0	0	0
wgEncodeCshlLongRnaSeqHmnccbCellTotalMinusRep2.txt.gz	24-Jun-12	6:56	140	140	0	0	0
wgEncodeCshlLongRnaSeqHmncpbCellTotalMinusRep1.txt.gz	24-Jun-12	6:45	140	140	0	0	0
wgEncodeCshlLongRnaSeqHpiepcCellTotalMinusRep1.txt.gz	24-Jun-12	6:52	140	140	0	0	0
wgEncodeCshlLongRnaSeqHpiepcCellTotalMinusRep2.txt.gz	24-Jun-12	7:25	140	140	0	0	0
wgEncodeCshlLongRnaSeqHsavecCellTotalMinusRep1.txt.gz	24-Jun-12	6:46	140	140	0	0	0
wgEncodeCshlLongRnaSeqHsavecCellTotalMinusRep2.txt.gz	24-Jun-12	7:40	140	140	0	0	0
wgEncodeCshlLongRnaSeqHsmmCellLongnonpolyaAlnRep1.txt.gz	25-Oct-11	17:20	140	140	0	0	0
wgEncodeCshlLongRnaSeqHsmmCellLongnonpolyaAlnRep2.txt.gz	25-Oct-11	17:33	140	140	0	0	0
